    1     SMR                                                        
                                                                        
 5253 2175    2   14    0    1    1    3                             
      9.81                                                           
      0.00                                                           
    1    1    1   25 2169
    1    0    1    0    1    1    1  -15.0000    0.0000  -36.0000    0
    2    0    1    0    1    1    1  -13.0000    0.0000  -36.0000    0
    3    0    1    0    1    1    1  -10.6667    0.0000  -36.0000    0
    4    0    1    0    1    1    1   -8.3333    0.0000  -36.0000    0
    5    0    1    0    1    1    1   -6.0000    0.0000  -36.0000    0
    6    0    1    0    1    1    1   -5.0625    0.0000  -36.0000    0
    7    0    1    0    1    1    1   -4.1250    0.0000  -36.0000    0
    8    0    1    0    1    1    1   -3.0625    0.0000  -36.0000    0
    9    0    1    0    1    1    1   -2.0000    0.0000  -36.0000    0
   10    0    1    0    1    1    1   -1.3536    0.0000  -36.0000    0
   11    0    1    0    1    1    1   -0.7071    0.0000  -36.0000    0
   12    0    1    0    1    1    1   -0.3536    0.0000  -36.0000    0
   13    0    1    0    1    1    1    0.0000    0.0000  -36.0000    0
   14    0    1    0    1    1    1    0.3536    0.0000  -36.0000    0
   15    0    1    0    1    1    1    0.7071    0.0000  -36.0000    0
   16    0    1    0    1    1    1    1.3536    0.0000  -36.0000    0
   17    0    1    0    1    1    1    2.0000    0.0000  -36.0000    0
   18    0    1    0    1    1    1    3.0625    0.0000  -36.0000    0
   19    0    1    0    1    1    1    4.1250    0.0000  -36.0000    0
   20    0    1    0    1    1    1    5.0625    0.0000  -36.0000    0
   21    0    1    0    1    1    1    6.0000    0.0000  -36.0000    0
   22    0    1    0    1    1    1    8.3333    0.0000  -36.0000    0
   23    0    1    0    1    1    1   10.6667    0.0000  -36.0000    0
   24    0    1    0    1    1    1   13.0000    0.0000  -36.0000    0
   25    0    1    0    1    1    1   15.0000    0.0000  -36.0000    0
   26    0    0    0    1    1    1   -0.7071    0.3536  -36.0000    0
   27    0    0    0    1    1    1   -0.3536    0.3536  -36.0000    0
   28    0    0    0    1    1    1    0.0000    0.3536  -36.0000    0
   29    0    0    0    1    1    1    0.3536    0.3536  -36.0000    0
   30    0    0    0    1    1    1    0.7071    0.3536  -36.0000    0
   31    0    0    0    1    1    1   -1.2774    0.5595  -36.0000    0
   32    0    0    0    1    1    1    1.2774    0.5595  -36.0000    0
